GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2
 "01000","Alabama",5,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",16336.7,16515.2,16524.9,16224.5,16416.8,16631.3,17198.8,17858.1,18655.5,18899.2,19330.9,19564.6,19240.1,19156.6,18959.6,19097.7,19481.4,19380.6,19555.8,19377.0,19712.7,19995.4,20077.3,20587.5,20665.0,21308.3,21516.3,21979.5,21806.4,21962.3,22120.6,22245.4,22452.7,22508.7,22864.0,22959.0,22451.2,22661.3,23052.6,23001.2,23461.8,23538.6,23752.5,23836.7,24160.0,24240.7,24205.5,24234.8,24321.6,24469.2,24556.8,24744.0,24744.9,25006.8,25221.9,25597.0,26208.5,26702.8,27078.5,27144.3,27358.6,26526.3,27225.8,27157.9,27434.4,27935.4
 "01000","Alabama",5,SQGDP2,60,"54","   Professional, scientific, and technical services","Millions of current dollars",8010.0,8156.9,8441.7,8443.2,8822.8,8993.0,9140.9,9134.2,9401.0,9469.0,9603.2,9792.1,10057.4,10387.0,10666.6,11064.0,10478.8,10558.8,10579.4,10739.1,10368.8,10559.1,10823.3,10945.2,10755.3,10912.7,11118.0,11106.3,10990.3,11232.0,11227.8,10995.7,11373.9,11251.5,11243.1,11258.5,11160.7,11272.3,11538.1,11504.1,11613.6,11731.2,11897.8,12043.1,12170.4,12217.0,12258.0,12424.9,12753.8,12957.2,13141.9,13336.7,13604.5,13891.1,13953.9,14064.1,14209.6,14331.1,14544.9,14603.2,14917.5,13815.9,14504.6,14739.6,14703.6,15079.1
 "01000","Alabama",5,SQGDP2,64,"55","   Management of companies and enterprises","Millions of current dollars",992.9,1119.2,1184.5,1182.3,1256.1,1191.8,1274.8,1312.3,1434.3,1472.1,1328.5,1446.8,1372.9,1383.1,1494.6,1382.3,1446.6,1538.7,1524.1,1464.5,1593.4,1665.2,1646.0,1743.3,1740.0,1697.2,1794.2,1762.1,1807.7,1864.3,1808.8,1956.9,1906.0,1801.1,1787.7,1869.2,1578.9,1740.3,1867.9,1842.3,1770.1,1816.7,1839.0,1841.3,1859.0,2057.2,2054.1,2081.7,2199.8,2030.7,2252.4,2253.6,2117.2,2111.8,2164.8,2188.9,2263.7,2294.7,2129.9,2309.3,2166.0,2084.8,2101.4,2224.1,2288.5,2279.0
 "01000","Alabama",5,SQGDP2,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",3406.4,3551.4,3645.6,3774.6,3794.2,3728.6,3730.4,3787.0,3935.8,4023.4,4154.7,4220.2,4293.6,4309.0,4263.7,4185.1,4056.9,4019.7,4018.4,4130.1,4279.5,4539.2,4866.4,4733.6,4742.0,4696.9,4732.4,4684.4,4850.3,4832.2,4774.2,4802.4,4823.7,4860.8,4871.8,4946.9,4873.7,5054.0,5159.2,5238.8,5061.2,5167.0,5231.4,5279.6,5199.8,5240.3,5297.3,5431.8,5556.4,5669.1,5769.6,5864.9,5870.2,5960.2,6028.3,6156.0,6303.0,6394.5,6485.1,6528.3,6472.2,5642.1,6276.2,6538.8,6832.9,6968.8
 "01000","Alabama",5,SQGDP2,69,"61","   Educational services","Millions of current dollars",758.0,770.7,760.8,785.0,798.8,827.2,830.6,838.6,870.9,901.2,937.0,914.3,921.1,914.2,938.5,993.4,1043.9,1057.0,1082.0,1116.0,1112.7,1133.8,1160.9,1146.8,1163.4,1168.4,1186.1,1170.5,1188.7,1208.1,1202.3,1201.2,1220.5,1210.0,1222.3,1226.2,1262.1,1259.8,1276.6,1289.4,1281.7,1275.5,1298.9,1318.1,1363.0,1380.7,1380.3,1394.0,1340.6,1332.5,1338.0,1345.3,1298.5,1317.4,1335.8,1366.0,1383.1,1404.5,1408.2,1394.7,1360.0,1188.7,1236.3,1193.7,1207.4,1226.2
 "01000","Alabama",5,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",9724.3,9800.2,9924.7,10139.9,10345.8,10534.4,10715.0,10718.3,10714.6,10847.0,10968.7,11199.7,11358.5,11551.4,11789.2,12060.2,12117.6,12279.9,12303.8,12373.6,12505.7,12508.0,12736.8,12796.9,12933.0,13029.3,13164.7,13213.0,13425.5,13374.5,13318.6,13552.1,13662.8,13782.2,13726.2,13919.6,13784.6,13999.3,14152.3,14296.2,14639.4,14592.8,14888.2,14784.6,15084.4,15289.6,15350.1,15563.7,15607.0,15690.5,15768.8,15877.7,16288.4,16402.4,16460.6,16624.9,17180.8,17368.7,17583.4,17805.6,17248.4,14029.9,16898.9,17381.0,17498.8,17663.6
 "01000","Alabama",5,SQGDP2,76,"71","   Arts, entertainment, and recreation","Millions of current dollars",532.5,519.8,523.2,534.6,546.8,554.8,548.7,559.1,567.9,582.7,584.7,592.5,581.9,581.4,599.8,624.1,607.0,600.1,621.9,613.7,628.0,628.9,600.6,595.1,621.6,636.1,622.6,608.4,675.0,679.1,678.2,659.9,673.9,658.8,667.5,694.1,691.6,703.5,718.3,708.3,738.2,676.8,703.1,709.1,740.4,752.8,773.0,780.0,756.0,768.6,805.0,806.0,788.5,836.3,830.3,832.4,845.1,854.4,872.8,892.3,801.6,452.8,620.6,670.6,718.1,736.7
 "01000","Alabama",5,SQGDP2,79,"72","   Accommodation and food services","Millions of current dollars",3449.9,3480.3,3503.2,3600.4,3710.8,3722.5,3775.7,3810.4,3828.5,3893.6,3917.1,3985.6,3871.7,3917.7,3948.8,3952.5,3965.0,3959.4,3993.0,3957.3,4099.2,4133.3,4136.9,4159.5,4328.6,4333.5,4366.6,4404.8,4681.4,4693.6,4702.3,4770.1,4854.9,4877.1,4913.8,4928.8,4981.4,5111.8,5235.2,5302.8,5430.8,5536.2,5677.4,5738.8,5809.4,5871.7,5954.5,6018.1,6026.7,6105.0,6150.4,6191.8,6171.9,6260.8,6315.6,6437.9,6385.0,6504.2,6636.4,6668.3,6803.4,4495.7,6065.4,5893.6,6457.2,7465.1
 "01000","Alabama",5,SQGDP2,82,"81","   Other services (except government and government enterprises)","Millions of current dollars",4227.2,4255.1,4325.9,4344.7,4449.2,4486.5,4504.3,4535.8,4580.0,4539.2,4550.6,4546.5,4548.9,4539.0,4574.3,4608.6,4566.5,4569.4,4572.1,4647.6,4626.4,4709.3,4757.3,4792.4,4706.1,4731.7,4784.9,4809.2,4837.1,4833.9,4843.3,4864.9,4851.8,4840.1,4893.8,4963.3,4890.2,5030.2,5143.5,5172.4,5095.6,5168.6,5171.2,5236.6,5156.9,5192.1,5236.0,5264.4,5205.5,5254.5,5375.8,5438.4,5511.6,5632.2,5697.1,5778.7,5625.4,5700.4,5803.0,5914.4,5989.5,4895.6,5602.6,5655.2,5546.7,5738.8
 "01000","Alabama",5,SQGDP2,83,"..."," Government and government enterprises","Millions of current dollars",24791.3,25062.7,25257.5,25637.3,25585.1,26319.2,26177.5,27223.1,27918.5,28243.1,28484.2,29128.9,28892.5,29272.6,29673.0,30105.7,30322.0,31118.4,31305.3,31130.2,31258.8,31611.1,31613.8,31371.1,31788.1,32012.0,32193.6,32181.4,32202.2,31866.1,31666.4,32075.6,32064.3,32138.4,32177.9,32365.7,32622.9,32844.9,33254.2,33487.8,33556.6,33828.7,34143.7,34053.0,34290.8,34445.4,34669.4,34830.6,35113.4,35340.3,35610.0,35906.2,35893.8,36267.5,36581.4,36888.2,36996.5,37241.6,37751.2,38024.3,38731.8,37890.3,38318.6,38525.4,38758.4,39179.4
 "01000","Alabama",5,SQGDP2,84,"...","  Federal civilian","Millions of current dollars",6027.6,6096.9,6162.0,6248.5,6311.9,6387.4,6422.1,6493.4,6596.7,6663.7,6716.4,6663.9,6583.2,6594.3,6657.3,6806.3,6972.6,7170.6,7241.2,7271.8,7347.3,7531.8,7478.5,7534.1,7704.6,7827.8,7873.4,7843.8,7710.1,7678.8,7667.9,7666.4,7689.6,7660.8,7569.4,7758.8,7938.9,7994.8,8066.8,8134.2,8134.9,8199.6,8201.4,8231.1,8261.7,8265.2,8341.5,8397.5,8505.1,8548.0,8595.2,8623.4,8647.6,8718.0,8761.2,8842.9,8890.4,8940.8,9019.8,9006.2,9109.8,9228.7,9326.2,9357.6,9339.2,9445.0
 "01000","Alabama",5,SQGDP2,85,"...","  Military","Millions of current dollars",3117.8,3165.6,3234.2,3320.9,3270.1,3333.7,3431.2,3474.8,3511.4,3573.6,3639.6,3729.0,3701.1,3819.2,3912.5,4023.6,4094.8,4173.0,4256.7,4256.5,4293.0,4267.1,4196.3,4234.0,4239.0,4259.3,4304.0,4296.8,4244.4,4242.6,4211.0,4197.4,4174.8,4132.3,4140.0,4149.6,4044.6,4122.7,4158.4,4175.8,4069.6,4078.2,4053.6,4162.1,4104.9,4150.7,4169.3,4190.5,4222.0,4279.3,4308.6,4354.1,4342.4,4418.0,4432.5,4522.3,4481.9,4498.7,4613.5,4587.0,4588.3,4658.4,4674.7,4647.2,4582.2,4576.8
 "01000","Alabama",5,SQGDP2,86,"...","  State and local","Millions of current dollars",15646.0,15800.3,15861.4,16067.9,16003.1,16598.1,16324.2,17254.9,17810.4,18005.9,18128.2,18736.1,18608.2,18859.0,19103.2,19275.9,19254.5,19774.8,19807.5,19601.9,19618.5,19812.1,19939.0,19602.9,19844.5,19924.8,20016.2,20040.8,20247.7,19944.6,19787.5,20211.8,20199.9,20345.3,20468.4,20457.2,20639.4,20727.3,21029.1,21177.8,21352.1,21550.8,21888.7,21659.8,21924.2,22029.5,22158.6,22242.7,22386.3,22513.0,22706.3,22928.8,22903.8,23131.5,23387.7,23523.0,23624.2,23802.1,24118.0,24431.1,25033.7,24003.2,24317.6,24520.6,24837.0,25157.5
 "02000","Alaska",8,SQGDP2,1,"...","All industry total","Millions of current dollars",37792.5,39198.7,40905.2,43529.9,43276.9,45016.6,45700.4,46382.5,47104.0,49415.8,50222.5,51592.7,52863.3,56284.1,57741.4,53601.1,50804.3,49588.2,48973.7,50464.9,51903.8,52922.5,53903.5,54596.6,54492.2,57059.1,57102.2,58932.0,58499.4,58652.9,58301.9,57680.4,57879.2,56608.4,57823.3,56679.9,56871.6,57354.7,56748.9,54964.6,52146.2,52193.5,51181.2,50442.7,48896.0,50098.6,51154.8,52761.2,51551.1,52582.9,53416.9,54806.4,53837.8,54760.5,55117.7,55130.9,54185.2,54590.7,54569.6,54842.9,53066.2,45332.2,49715.7,51165.8,52373.8,54020.3
 "02000","Alaska",8,SQGDP2,2,"..."," Private industries","Millions of current dollars",30348.5,31699.5,33391.1,35793.9,35562.8,37158.3,37716.1,38278.6,38943.5,41165.9,41968.7,43329.8,44508.8,47773.0,49106.2,44873.1,41895.8,40584.0,39855.9,41310.0,42666.7,43578.0,44540.0,45235.4,44907.1,47283.9,47227.3,48821.7,48297.3,48425.1,47944.1,47490.9,47761.8,46614.0,47706.8,46553.6,46536.1,46991.0,46413.6,44638.7,41830.1,41877.3,40779.0,40043.2,38361.6,39491.5,40455.5,41972.6,40908.7,41822.7,42461.2,43676.4,42690.6,43441.2,43662.9,43648.3,42890.8,43259.4,43134.7,43265.7,41303.5,33742.0,37955.1,39337.4,40885.4,42452.1
 "02000","Alaska",8,SQGDP2,3,"11","   Agriculture, forestry, fishing and hunting","Millions of current dollars",229.6,278.6,402.9,567.5,436.4,378.5,379.6,409.6,355.9,380.0,391.7,359.2,392.3,349.3,394.6,553.0,408.2,448.3,447.1,400.6,597.8,503.2,496.4,538.1,519.2,586.0,684.8,679.5,600.5,553.6,535.2,514.3,531.5,555.9,572.5,606.5,576.7,565.7,538.0,478.6,560.1,489.2,494.2,482.3,429.0,408.3,420.3,449.0,417.2,424.2,451.3,423.8,408.8,403.3,445.8,437.4,451.7,439.6,432.5,451.2,(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SQGDP2,6,"21","   Mining, quarrying, and oil and gas extraction","Millions of current dollars",8582.4,9645.1,10500.2,12814.8,12657.8,13856.4,14379.9,14344.8,14869.9,16403.1,16871.8,17740.0,18885.2,21721.6,22828.7,18133.8,15706.4,14163.7,13376.7,14340.8,14975.1,15538.4,15914.0,16427.9,16561.9,18583.6,18406.5,19543.5,18801.1,18688.8,18007.9,17715.1,17433.8,16317.1,16518.5,15137.4,15347.4,15113.9,14228.0,12259.9,8677.1,8565.0,7289.5,6530.0,5556.8,6181.1,6744.7,7584.8,7628.4,8055.3,8278.8,9159.9,8759.1,9031.6,9004.7,8536.7,7900.5,7716.5,7056.2,6853.4,6307.7,3303.3,4390.8,4963.3,6182.0,6691.1
 "02000","Alaska",8,SQGDP2,10,"22","   Utilities","Millions of current dollars",432.1,436.2,449.1,475.9,485.3,508.0,524.8,506.5,499.4,498.9,522.0,506.3,481.2,537.5,571.2,579.3,644.8,603.1,612.7,618.7,653.1,640.0,663.6,690.3,701.9,738.2,751.5,814.9,728.6,752.2,762.8,737.9,752.1,764.2,739.7,762.1,806.1,783.3,780.4,772.3,760.6,776.4,753.9,756.7,739.7,757.3,802.0,824.6,792.0,812.0,781.6,757.4,824.9,803.4,775.5,804.5,806.4,835.1,864.4,870.4,865.6,888.1,922.7,895.1,947.4,917.6
 "02000","Alaska",8,SQGDP2,11,"23","   Construction","Millions of current dollars",1976.2,2054.8,2093.4,2026.8,2051.7,2061.1,1975.5,2065.3,2082.8,2137.7,2115.9,2170.6,2102.2,2046.8,2072.5,2074.3,2155.7,2193.5,2164.2,2190.4,2094.2,2127.6,2144.9,2178.3,1971.9,2051.5,2084.2,2088.0,2019.0,2040.6,2007.6,1983.1,1897.1,1896.9,2062.6,2137.6,2234.2,2193.2,2177.5,2227.6,2457.8,2478.9,2400.3,2431.2,2245.4,2308.5,2394.5,2529.5,2248.8,2309.6,2362.5,2392.9,2437.3,2434.9,2435.4,2462.5,2535.1,2583.3,2622.0,2642.1,2578.9,2410.3,2548.4,2611.7,2515.1,2513.5
 "02000","Alaska",8,SQGDP2,12,"31-33","   Manufacturing","Millions of current dollars",1275.5,1181.6,1291.2,1309.8,1376.0,1413.5,1373.5,1431.4,1417.6,1566.0,1576.3,1635.6,1475.3,1456.0,1479.2,1508.5,1401.1,1588.3,1483.7,1338.2,1231.9,1121.5,1066.8,1010.4,1018.3,995.2,934.6,931.5,1021.0,965.0,955.2,1026.9,1203.0,1258.4,1414.5,1423.9,1490.2,1594.1,1612.9,1692.5,1776.1,1833.3,1937.2,1787.7,1557.8,1535.3,1549.5,1638.8,1781.7,1855.9,1857.7,1792.1,1547.4,1427.5,1348.7,1357.2,1420.7,1487.9,1518.4,1528.4,(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SQGDP2,13,"321,327-339","     Durable goods manufacturing","Millions of current dollars",158.9,161.9,159.4,154.5,162.5,161.7,162.5,167.9,176.2,179.5,185.8,184.9,188.9,183.4,179.1,190.4,193.9,193.0,200.6,187.7,185.3,175.9,174.8,165.3,164.9,158.4,157.3,167.4,185.3,201.7,209.4,205.0,222.9,212.3,207.8,212.7,202.6,217.4,231.2,252.6,247.4,259.1,276.3,264.3,251.4,250.7,254.0,257.2,233.3,231.6,232.3,234.8,220.4,218.7,220.4,223.8,227.8,231.1,232.0,233.8,(D),(D),(D),(D),(D),(D)
 "02000","Alaska",8,SQGDP2,25,"311-316,322-326","     Nondurable goods manufacturing","Millions of current dollars",1116.6,1019.7,1131.8,1155.3,1213.5,1251.8,1211.0,1263.5,1241.4,1386.6,1390.5,1450.7,1286.4,1272.6,1300.1,1318.0,1207.2,1395.3,1283.1,1150.5,1046.7,945.6,892.0,845.1,853.4,836.9,777.3,764.1,835.7,763.3,745.9,821.8,980.1,1046.2,1206.6,1211.2,1287.6,1376.7,1381.6,1439.9,1528.7,1574.2,1660.9,1523.3,1306.4,1284.6,1295.6,1381.6,1548.4,1624.3,1625.4,1557.3,1327.0,1208.8,1128.3,1133.4,1192.9,1256.9,1286.5,1294.6,1190.1,1023.5,1125.9,1127.9,1100.2,1162.4
 "02000","Alaska",8,SQGDP2,34,"42","   Wholesale trade","Millions of current dollars",867.1,859.5,923.1,892.1,931.5,960.6,969.4,995.3,1013.7,1023.2,1063.5,1072.2,1082.5,1098.0,1080.8,1098.5,1003.7,1014.6,1005.4,1031.0,1047.6,1095.5,1140.4,1152.7,1134.3,1133.5,1160.2,1159.6,1181.0,1154.3,1159.9,1172.4,1231.4,1234.9,1248.6,1270.8,1202.4,1260.7,1286.3,1294.0,1278.2,1269.1,1276.3,1267.1,1263.5,1269.4,1274.5,1276.8,1259.5,1272.8,1281.0,1302.9,1336.4,1366.6,1388.8,1433.6,1486.0,1503.1,1524.6,1527.6,1442.6,1282.4,1429.5,1430.4,1448.8,1488.2
 "02000","Alaska",8,SQGDP2,35,"44-45","   Retail trade","Millions of current dollars",1841.4,1846.7,1884.2,1882.3,1866.4,1862.7,1871.8,1874.7,1879.9,1885.2,1885.0,1887.6,1841.4,1843.0,1877.3,1965.9,1901.6,1934.5,1948.1,2004.3,1978.5,2008.0,1998.5,1997.0,1999.0,2001.4,2010.6,2028.1,2017.9,2039.6,2041.8,2075.1,2068.8,2064.3,2096.2,2090.5,2049.2,2086.7,2144.0,2183.5,2171.5,2194.7,2261.8,2259.8,2197.3,2214.1,2224.2,2238.0,2195.3,2203.7,2225.0,2250.4,2263.8,2295.6,2301.6,2299.6,2353.1,2387.7,2426.8,2441.0,2426.2,2247.9,2588.7,2588.9,2678.1,2810.3
 "02000","Alaska",8,SQGDP2,36,"48-49","   Transportation and warehousing","Millions of current dollars",3248.0,3238.8,3363.3,3452.6,3401.8,3640.5,3647.8,3871.0,3930.5,4127.1,4213.4,4519.6,4685.8,4899.6,4958.8,4995.5,4475.2,4288.6,4336.0,4649.1,5179.3,5440.9,5729.7,5497.8,5322.6,5037.3,4874.9,5045.9,5238.9,5514.4,5577.7,5501.4,5502.7,5405.1,5620.0,5560.5,5465.6,5677.1,5769.4,5834.4,5936.7,6078.2,6167.7,6311.1,6364.3,6626.8,6717.9,6908.3,6775.9,6866.2,6924.4,7004.5,6990.4,7125.3,7176.7,7338.7,7206.2,7321.8,7527.0,7703.7,7389.4,5769.5,6457.6,6914.9,7252.1,7650.7
 "02000","Alaska",8,SQGDP2,45,"51","   Information","Millions of current dollars",1001.4,1096.2,1095.4,1062.8,1062.7,1061.3,1091.7,1088.7,1086.1,1104.6,1131.8,1143.2,1078.1,1174.6,1173.6,1227.5,1020.5,1138.9,1116.9,1110.0,1144.2,1100.4,1148.1,1117.2,1153.3,1215.1,1140.5,1122.0,1217.2,1155.7,1188.3,1155.6,1255.4,1258.1,1303.4,1287.2,1262.4,1316.9,1291.6,1324.0,1432.2,1437.1,1408.6,1422.8,1370.5,1372.0,1379.8,1371.4,1253.3,1272.2,1310.4,1341.3,1015.6,1154.8,1203.2,1196.4,1115.9,1132.9,1130.0,1150.1,1069.7,1041.1,1128.4,1175.8,1080.3,1126.0
 "02000","Alaska",8,SQGDP2,51,"52","   Finance and insurance","Millions of current dollars",1315.6,1307.6,1371.1,1348.2,1243.2,1208.8,1181.0,1188.9,1169.9,1189.7,1154.6,1122.3,1190.9,1154.1,1063.9,876.2,1123.2,1161.0,1150.8,1131.8,1145.0,1067.8,1045.7,1131.8,1087.4,1165.3,1180.4,1158.6,1230.1,1146.2,1208.4,1166.9,1172.4,1158.6,1206.4,1246.8,1292.1,1385.1,1351.2,1304.5,1377.0,1331.0,1298.2,1254.7,1195.2,1241.8,1306.2,1373.5,1336.5,1358.3,1425.8,1485.5,1461.0,1491.3,1517.4,1472.5,1455.6,1468.9,1457.7,1477.9,1389.3,1402.4,1426.5,1477.6,1559.5,1580.8
 "02000","Alaska",8,SQGDP2,56,"53","   Real estate and rental and leasing","Millions of current dollars",3453.4,3537.9,3654.8,3616.2,3563.1,3621.5,3701.2,3763.6,3770.8,3865.1,3944.5,3945.5,3881.9,3827.6,3787.7,3909.1,4043.5,4082.3,4198.3,4289.6,4367.9,4490.7,4578.2,4732.1,4756.9,4888.6,4963.9,5056.9,5029.4,5026.0,5038.8,4984.9,5091.3,5084.8,5184.7,5238.0,5179.6,5254.9,5304.0,5279.0,5282.8,5249.0,5284.4,5310.1,5447.1,5485.6,5482.9,5476.5,5129.4,5185.2,5236.0,5318.3,5323.0,5423.3,5495.9,5593.2,5441.7,5538.3,5610.3,5614.8,5516.8,5341.6,5476.6,5462.8,5507.2,5608.2
 "02000","Alaska",8,SQGDP2,60,"54","   Professional, scientific, and technical services","Millions of current dollars",1244.5,1262.4,1289.6,1288.7,1285.8,1321.1,1330.4,1371.6,1394.1,1429.6,1482.1,1555.9,1610.9,1713.1,1758.0,1793.1,1835.6,1775.3,1777.0,1784.3,1851.0,1883.1,1949.2,1977.3,1969.9,2038.3,2090.0,2108.0,2059.8,2137.3,2138.4,2079.7,2134.7,2101.3,2152.0,2164.7,2086.8,2123.4,2168.7,2166.7,2168.7,2141.7,2128.5,2084.3,1896.0,1902.0,1912.4,1950.9,1852.8,1890.4,1918.0,1944.4,1832.4,1865.3,1869.4,1883.9,1876.4,1893.5,1922.3,1925.9,1798.5,1643.2,1727.3,1759.8,1714.7,1765.8
 "02000","Alaska",8,SQGDP2,64,"55","   Management of companies and enterprises","Millions of current dollars",180.9,194.6,202.2,204.1,258.0,243.8,249.1,254.9,263.3,268.6,273.7,261.1,267.6,276.2,290.9,300.2,290.4,292.7,304.5,318.5,306.5,327.4,334.8,342.0,339.6,310.3,345.8,344.8,349.9,360.1,349.1,375.0,360.4,370.0,368.0,359.3,364.8,366.0,362.6,375.1,381.7,385.6,374.6,388.3,354.2,359.9,358.3,361.7,353.4,359.7,364.0,381.7,354.1,356.8,366.7,368.9,388.3,388.5,383.0,379.8,360.1,342.2,341.8,360.1,338.2,345.9
 "02000","Alaska",8,SQGDP2,65,"56","   Administrative and support and waste management and remediation services","Millions of current dollars",666.3,707.6,712.2,683.5,686.9,699.9,710.7,749.1,763.4,800.2,814.4,835.4,849.4,863.9,879.7,918.8,933.0,932.4,947.8,955.5,994.6,1037.9,1042.0,1043.0,1026.8,1045.8,1042.1,1059.3,1057.4,1079.1,1080.0,1070.9,1084.4,1060.4,1090.5,1098.5,1065.5,1080.0,1097.3,1096.4,1085.3,1121.1,1115.3,1106.6,1030.1,1039.6,1052.2,1080.1,1012.8,1034.5,1054.5,1074.2,996.2,1014.7,1028.5,1051.9,1058.8,1074.3,1088.5,1093.6,1074.3,929.1,1034.4,1078.8,1018.8,1012.9
 "02000","Alaska",8,SQGDP2,69,"61","   Educational services","Millions of current dollars",125.4,126.8,132.6,141.0,137.9,137.6,139.3,138.0,142.4,144.5,142.4,136.9,140.7,141.1,148.2,156.5,154.0,152.6,158.8,163.2,170.3,168.7,167.8,174.9,175.1,177.1,170.8,178.2,180.5,182.7,183.8,180.9,190.7,186.5,190.2,187.8,183.3,186.7,190.8,189.5,190.3,192.1,188.7,195.1,195.0,197.8,197.7,199.5,201.8,200.4,201.0,201.5,195.9,198.1,201.0,205.6,207.0,210.0,209.5,205.5,199.8,166.2,173.8,167.9,165.5,166.7
 "02000","Alaska",8,SQGDP2,70,"62","   Health care and social assistance","Millions of current dollars",2045.1,2038.9,2130.8,2120.7,2172.6,2194.0,2202.9,2217.9,2253.9,2282.2,2301.3,2345.9,2375.9,2452.2,2506.4,2578.4,2613.4,2684.6,2687.8,2805.1,2799.9,2847.5,2909.6,2964.8,3022.4,3118.4,3178.3,3207.1,3259.6,3279.8,3347.1,3355.5,3415.6,3455.2,3485.0,3504.0,3417.4,3443.9,3504.4,3531.1,3627.2,3637.5,3692.8,3708.9,3826.8,3875.1,3890.8,3948.4,4008.1,4037.9,4066.3,4103.1,4209.2,4253.0,4282.8,4344.3,4344.2,4403.4,4461.6,4511.3,4478.2,3759.3,4426.3,4534.2,4527.5,4565.3
